origination_year,loan_age,avg_loss_severity,loan_count
2007,55,-0.072,11040
2007,56,-0.071,11467
2007,57,-0.071,11853
2007,58,-0.067,12409
2007,59,-0.063,12979
2007,60,-0.06,13039
2007,61,-0.06,13214
2007,62,-0.058,13165
2007,63,-0.056,13196
2007,64,-0.056,13434
2007,65,-0.058,13143
2007,66,-0.057,12831
2007,67,-0.052,12727
2007,68,-0.049,12474
2007,69,-0.047,12419
2007,70,-0.05,11986
2007,71,-0.046,11531
2007,72,-0.047,11489
2007,73,-0.047,11050
2007,74,-0.05,10131
2007,75,-0.055,9453
2007,76,-0.058,8670
2007,77,-0.06,7759
2007,78,-0.067,7260
2007,79,-0.066,6829
2007,80,-0.076,6043
2007,81,-0.084,5544
2007,82,-0.088,5278
2007,83,-0.092,5237
2007,84,-0.09,4855
2007,85,-0.096,4702
2007,86,-0.111,4615
2007,87,-0.101,4462
2007,88,-0.102,4228
2007,89,-0.106,4225
2007,90,-0.093,4022
2007,91,-0.1,4087
2007,92,-0.1,3954
2007,93,-0.086,3776
2007,94,-0.088,3752
2007,95,-0.079,3708
2007,96,-0.084,3570
2007,97,-0.083,3540
2007,98,-0.081,3494
2007,99,-0.088,3420
2007,100,-0.083,3363
2007,101,-0.086,3127
2007,102,-0.09,3007
2007,103,-0.081,2868
2007,104,-0.09,2891
2007,105,-0.09,2758
2007,106,-0.085,2640
2007,107,-0.081,2572
2007,108,-0.083,2618
2007,109,-0.084,2499
2007,110,-0.076,2537
2007,111,-0.076,2420
2007,112,-0.072,2379
2007,113,-0.058,2242
2007,114,-0.063,2199
2007,115,-0.055,2182
2007,116,-0.059,2089
2007,117,-0.048,2006
2007,118,-0.045,2095
2007,119,-0.045,2203
2007,120,-0.042,2172
2007,121,-0.041,1822
2007,122,-0.043,1679
2007,123,-0.047,1658
2007,124,-0.047,1661
2007,125,-0.042,1543
2007,126,-0.035,1482
2007,127,-0.041,1475
2007,128,-0.032,1363
2007,129,-0.04,1369
2007,130,-0.033,1376
2007,131,-0.03,1314
2007,132,-0.033,1244
2007,133,-0.037,1314
2007,134,-0.036,1159
2007,135,-0.037,1153
2007,136,-0.038,1086
2007,137,-0.036,1084
2007,138,-0.039,1039
2007,139,-0.034,981
2007,140,-0.029,997
2007,141,-0.034,1008
2007,142,-0.029,972
2007,143,-0.035,957
2007,144,-0.034,1001
2007,145,-0.033,964
2007,146,-0.04,935
2007,147,-0.036,941
2007,148,-0.035,969
2007,149,-0.032,926
2007,150,-0.028,950
2007,151,-0.034,922
2007,152,-0.033,846
2007,153,-0.022,883
2007,154,-0.022,907
2007,155,-0.019,907
2007,156,-0.021,957
2007,157,-0.021,982
2007,158,-0.018,979
2007,159,-0.008,947
2007,160,-0.015,1052
2007,161,-0.008,1085
2007,162,-0.005,1117
2007,163,-0.009,1104
2007,164,-0.011,1149
2007,165,-0.008,1159
2007,166,-0.006,1188
2007,167,-0.004,1251
2007,168,-0.013,1160
2007,169,-0.009,1147
2007,170,-0.009,1048
2007,171,-0.008,1105
2007,172,-0.005,1062
2007,173,-0.005,1033
2007,174,-0.011,1038
2007,175,-0.005,992
2007,176,-0.006,999
2007,177,-0.009,1025
2007,178,-0.006,1228
2007,179,-0.004,1849
2007,180,-0.008,1509
2007,181,-0.003,631
2007,182,-0.005,490
2007,183,-0.004,418
2007,184,-0.016,348
2007,185,-0.013,380
2007,186,-0.011,309
2007,187,-0.014,309
2007,188,-0.007,301
2007,189,-0.022,296
2007,190,-0.008,318
2007,191,-0.004,297
2007,192,-0.018,264
2007,193,-0.025,276
2007,194,-0.048,276
2007,195,-0.073,280
2007,196,-0.034,255
2007,197,-0.025,261
2007,198,-0.041,237
2007,199,-0.019,206
2007,200,-0.042,257
2007,201,-0.023,238
2007,202,-0.023,260
2007,203,-0.033,214
2007,204,-0.009,223
2007,205,-0.0,2422
2007,206,-0.002,2152
2007,207,-0.003,2171
2007,208,-0.0,2162
2007,209,-0.001,2683
2007,210,-0.0,3085
2007,211,-0.001,3046
2007,212,0.0,2731
2007,213,0.0,2182
2007,214,0.0,2287
2007,215,0.0,2366
2007,216,0.0,2088
2008,0,0.0,1294
2008,1,-0.0,3452
2008,2,-0.0,5754
2008,3,-0.0,9092
2008,4,-0.0,12874
2008,5,-0.0,14455
2008,6,-0.0,16154
2008,7,-0.0,17199
2008,8,-0.001,17665
2008,9,-0.001,18920
2008,10,-0.001,20267
2008,11,-0.002,22549
2008,12,-0.002,23010
2008,13,-0.003,23670
2008,14,-0.004,22329
2008,15,-0.006,20061
2008,16,-0.008,18404
2008,17,-0.009,17470
2008,18,-0.011,16875
2008,19,-0.013,16270
2008,20,-0.015,16230
2008,21,-0.015,16648
2008,22,-0.017,16827
2008,23,-0.017,17252
2008,24,-0.018,17834
2008,25,-0.02,18145
2008,26,-0.02,18829
2008,27,-0.02,20360
2008,28,-0.019,21378
2008,29,-0.02,22657
2008,30,-0.019,22580
2008,31,-0.022,21392
2008,32,-0.023,20014
2008,33,-0.026,17648
2008,34,-0.031,15385
2008,35,-0.037,14551
2008,36,-0.04,12959
2008,37,-0.043,12160
2008,38,-0.045,12157
2008,39,-0.042,12406
2008,40,-0.04,12782
2008,41,-0.039,13441
2008,42,-0.035,14049
2008,43,-0.036,14486
2008,44,-0.035,14723
2008,45,-0.035,14315
2008,46,-0.037,14645
2008,47,-0.034,15106
2008,48,-0.034,15307
2008,49,-0.034,15118
2008,50,-0.036,14921
2008,51,-0.036,15055
2008,52,-0.033,15009
2008,53,-0.032,14952
2008,54,-0.032,14756
2008,55,-0.032,14655
2008,56,-0.033,14123
2008,57,-0.032,13770
2008,58,-0.029,13679
2008,59,-0.03,13398
2008,60,-0.031,13106
2008,61,-0.034,12238
2008,62,-0.034,11362
2008,63,-0.037,10252
2008,64,-0.04,9121
2008,65,-0.041,8106
2008,66,-0.048,7334
2008,67,-0.052,6528
2008,68,-0.062,5970
2008,69,-0.056,5486
2008,70,-0.068,5217
2008,71,-0.065,5264
2008,72,-0.068,5261
2008,73,-0.071,4918
2008,74,-0.071,4780
2008,75,-0.072,4582
2008,76,-0.071,4529
2008,77,-0.071,4392
2008,78,-0.066,4364
2008,79,-0.066,4187
2008,80,-0.07,4170
2008,81,-0.069,4003
2008,82,-0.06,3939
2008,83,-0.065,4019
2008,84,-0.061,4010
2008,85,-0.064,3949
2008,86,-0.063,3814
2008,87,-0.062,3570
2008,88,-0.056,3457
2008,89,-0.063,3322
2008,90,-0.069,3158
2008,91,-0.065,3026
2008,92,-0.067,3025
2008,93,-0.077,2869
2008,94,-0.073,2828
2008,95,-0.074,2762
2008,96,-0.069,2872
2008,97,-0.066,2685
2008,98,-0.057,2695
2008,99,-0.056,2675
2008,100,-0.067,2482
2008,101,-0.054,2487
2008,102,-0.049,2322
2008,103,-0.05,2263
2008,104,-0.05,2179
2008,105,-0.044,2209
2008,106,-0.034,2092
2008,107,-0.041,2037
2008,108,-0.04,1954
2008,109,-0.036,1854
2008,110,-0.033,1754
2008,111,-0.031,1763
2008,112,-0.031,1777
2008,113,-0.03,1656
2008,114,-0.032,1606
2008,115,-0.027,1621
2008,116,-0.018,1517
2008,117,-0.031,1549
2008,118,-0.029,1518
2008,119,-0.027,1683
2008,120,-0.023,1707
2008,121,-0.02,1338
2008,122,-0.028,1306
2008,123,-0.033,1195
2008,124,-0.025,1244
2008,125,-0.044,1157
2008,126,-0.029,977
2008,127,-0.034,1109
2008,128,-0.038,1034
2008,129,-0.031,1045
2008,130,-0.037,987
2008,131,-0.025,1031
2008,132,-0.034,1018
2008,133,-0.02,1077
2008,134,-0.032,1047
2008,135,-0.028,1041
2008,136,-0.027,1032
2008,137,-0.026,971
2008,138,-0.023,1002
2008,139,-0.027,997
2008,140,-0.019,977
2008,141,-0.024,999
2008,142,-0.022,972
2008,143,-0.017,1029
2008,144,-0.014,1066
2008,145,-0.013,1048
2008,146,-0.012,1166
2008,147,-0.008,1059
2008,148,-0.008,1109
2008,149,-0.008,1114
2008,150,-0.005,1171
2008,151,-0.013,1190
2008,152,-0.007,1191
2008,153,-0.008,1142
2008,154,-0.006,1140
2008,155,-0.004,1181
2008,156,-0.003,1263
2008,157,-0.005,1212
2008,158,-0.004,1259
2008,159,-0.006,1160
2008,160,-0.004,1115
2008,161,-0.008,1044
2008,162,-0.007,1009
2008,163,-0.007,985
2008,164,-0.012,903
2008,165,-0.009,885
2008,166,-0.006,875
2008,167,-0.007,806
2008,168,-0.006,815
2008,169,-0.004,748
2008,170,-0.006,710
2008,171,-0.005,674
2008,172,-0.0,664
2008,173,0.0,647
2008,174,-0.006,661
2008,175,-0.005,654
2008,176,-0.01,670
2008,177,-0.005,762
2008,178,-0.002,943
2008,179,-0.004,1628
2008,180,-0.006,1503
2008,181,-0.02,369
2008,182,-0.017,267
2008,183,-0.024,254
2008,184,-0.047,241
2008,185,-0.014,256
2008,186,-0.026,243
2008,187,-0.033,246
2008,188,-0.05,253
2008,189,-0.018,239
2008,190,-0.033,209
2008,191,-0.013,252
2008,192,-0.017,260
2008,193,-0.001,1728
2008,194,-0.002,1569
2008,195,-0.0,1261
2008,196,-0.001,1840
2008,197,-0.003,2456
2008,198,-0.001,2808
2008,199,-0.0,3384
2008,200,-0.0,3434
2008,201,0.0,3487
2008,202,0.0,2470
2008,203,0.0,2517
2008,204,0.0,2041
2009,0,0.0,1602
2009,1,-0.0,3291
2009,2,0.0,4936
2009,3,0.0,7582
2009,4,-0.0,9746
2009,5,-0.0,9432
2009,6,-0.0,9170
2009,7,-0.0,9475
2009,8,-0.0,10449
2009,9,-0.0,12041
2009,10,-0.001,13919
2009,11,-0.001,15991
2009,12,-0.001,17963
2009,13,-0.001,19671
2009,14,-0.001,21287
2009,15,-0.001,23876
2009,16,-0.001,26679
2009,17,-0.001,29749
2009,18,-0.002,32052
2009,19,-0.002,31202
2009,20,-0.002,28320
2009,21,-0.003,24440
2009,22,-0.003,20812
2009,23,-0.005,18565
2009,24,-0.005,18270
2009,25,-0.004,19273
2009,26,-0.004,21574
2009,27,-0.004,24926
2009,28,-0.004,29101
2009,29,-0.003,32720
2009,30,-0.003,36445
2009,31,-0.003,39010
2009,32,-0.003,39383
2009,33,-0.003,37987
2009,34,-0.004,36860
2009,35,-0.003,36893
2009,36,-0.003,36864
2009,37,-0.003,36882
2009,38,-0.004,36392
2009,39,-0.004,36895
2009,40,-0.004,37595
2009,41,-0.003,37574
2009,42,-0.004,37037
2009,43,-0.004,35592
2009,44,-0.004,33862
2009,45,-0.004,32354
2009,46,-0.004,30252
2009,47,-0.005,28272
2009,48,-0.004,26051
2009,49,-0.005,23226
2009,50,-0.005,20185
2009,51,-0.006,16837
2009,52,-0.008,14181
2009,53,-0.008,11560
2009,54,-0.009,10208
2009,55,-0.012,9257
2009,56,-0.013,8977
2009,57,-0.012,9395
2009,58,-0.013,9838
2009,59,-0.012,9548
2009,60,-0.012,9668
2009,61,-0.011,9729
2009,62,-0.011,9581
2009,63,-0.012,9656
2009,64,-0.009,9738
2009,65,-0.01,9887
2009,66,-0.01,10181
2009,67,-0.009,10558
2009,68,-0.01,11304
2009,69,-0.008,11543
2009,70,-0.007,11754
2009,71,-0.008,11924
2009,72,-0.007,11400
2009,73,-0.007,10814
2009,74,-0.008,10017
2009,75,-0.011,9180
2009,76,-0.009,8613
2009,77,-0.01,8104
2009,78,-0.009,8015
2009,79,-0.01,7805
2009,80,-0.011,7838
2009,81,-0.01,8146
2009,82,-0.01,8386
2009,83,-0.007,8715
2009,84,-0.007,8899
2009,85,-0.008,8774
2009,86,-0.007,8897
2009,87,-0.007,8734
2009,88,-0.006,8522
2009,89,-0.006,8363
2009,90,-0.006,7597
2009,91,-0.006,6980
2009,92,-0.006,6401
2009,93,-0.006,6072
2009,94,-0.007,5819
2009,95,-0.007,5634
2009,96,-0.008,5442
2009,97,-0.005,5164
2009,98,-0.006,5170
2009,99,-0.007,4832
2009,100,-0.004,4844
2009,101,-0.007,4527
2009,102,-0.006,4421
2009,103,-0.007,4248
2009,104,-0.005,4221
2009,105,-0.007,4101
2009,106,-0.007,3940
2009,107,-0.004,3926
2009,108,-0.004,3893
2009,109,-0.006,3792
2009,110,-0.006,3595
2009,111,-0.004,3273
2009,112,-0.006,3205
2009,113,-0.007,3189
2009,114,-0.005,3013
2009,115,-0.006,2989
2009,116,-0.004,3053
2009,117,-0.005,3277
2009,118,-0.006,3383
2009,119,-0.005,3989
2009,120,-0.005,4005
2009,121,-0.005,3652
2009,122,-0.005,3600
2009,123,-0.004,3602
2009,124,-0.004,3655
2009,125,-0.003,3638
2009,126,-0.004,3698
2009,127,-0.004,3712
2009,128,-0.002,3926
2009,129,-0.003,4180
2009,130,-0.002,4514
2009,131,-0.002,4638
2009,132,-0.001,4911
2009,133,-0.001,5201
2009,134,-0.001,5380
2009,135,-0.001,5213
2009,136,-0.001,5373
2009,137,-0.001,5285
2009,138,-0.001,5143
2009,139,-0.002,5095
2009,140,-0.001,5102
2009,141,-0.001,4762
2009,142,-0.0,4757
2009,143,-0.0,4701
2009,144,-0.0,4403
2009,145,-0.001,4181
2009,146,-0.001,3839
2009,147,-0.0,3501
2009,148,-0.001,3391
2009,149,-0.001,3233
2009,150,-0.0,3109
2009,151,-0.001,2908
2009,152,-0.0,2661
2009,153,-0.001,2569
2009,154,-0.002,2420
2009,155,-0.002,2191
2009,156,-0.001,1995
2009,157,-0.001,1910
2009,158,-0.001,1756
2009,159,-0.001,1546
2009,160,-0.001,1492
2009,161,-0.001,1430
2009,162,-0.001,1402
2009,163,-0.002,1333
2009,164,-0.001,1312
2009,165,-0.002,1369
2009,166,-0.002,1381
2009,167,-0.002,1388
2009,168,-0.004,1368
2009,169,-0.004,1339
2009,170,-0.001,1331
2009,171,-0.003,1324
2009,172,-0.006,1279
2009,173,-0.001,1366
2009,174,-0.002,1413
2009,175,-0.003,1466
2009,176,-0.001,1641
2009,177,-0.002,1874
2009,178,-0.002,2289
2009,179,-0.0,4177
2009,180,-0.0,3587
2009,181,-0.0,8637
2009,182,-0.0,7026
2009,183,-0.0,7726
2009,184,-0.0,11060
2009,185,-0.0,14591
2009,186,-0.0,12491
2009,187,-0.0,9770
2009,188,0.0,8906
2009,189,0.0,7503
2009,190,0.0,5219
2009,191,0.0,2434
2009,192,0.0,964
2010,0,0.0,702
2010,1,0.0,2053
2010,2,0.0,3668
2010,3,-0.0,6697
2010,4,-0.0,9762
2010,5,-0.0,10523
2010,6,-0.0,12117
2010,7,-0.0,12675
2010,8,-0.0,12850
2010,9,-0.0,12537
2010,10,-0.001,13800
2010,11,-0.001,15331
2010,12,-0.001,16561
2010,13,-0.001,16213
2010,14,-0.002,16304
2010,15,-0.002,17233
2010,16,-0.002,18957
2010,17,-0.003,20185
2010,18,-0.002,21352
2010,19,-0.002,22883
2010,20,-0.002,24836
2010,21,-0.003,27324
2010,22,-0.002,29485
2010,23,-0.002,30392
2010,24,-0.002,30455
2010,25,-0.003,30585
2010,26,-0.003,30501
2010,27,-0.003,29449
2010,28,-0.003,28170
2010,29,-0.003,27762
2010,30,-0.004,27524
2010,31,-0.003,27772
2010,32,-0.004,27583
2010,33,-0.004,25824
2010,34,-0.004,24623
2010,35,-0.004,22711
2010,36,-0.004,21325
2010,37,-0.005,19664
2010,38,-0.005,17321
2010,39,-0.005,15667
2010,40,-0.006,14555
2010,41,-0.006,13188
2010,42,-0.006,12376
2010,43,-0.007,11332
2010,44,-0.007,10482
2010,45,-0.009,9964
2010,46,-0.009,9634
2010,47,-0.008,9937
2010,48,-0.01,9633
2010,49,-0.008,9656
2010,50,-0.01,9556
2010,51,-0.008,9759
2010,52,-0.007,10598
2010,53,-0.008,10963
2010,54,-0.007,11288
2010,55,-0.007,11659
2010,56,-0.007,11625
2010,57,-0.007,11491
2010,58,-0.007,11215
2010,59,-0.006,11403
2010,60,-0.007,11279
2010,61,-0.007,11117
2010,62,-0.007,10678
2010,63,-0.008,10582
2010,64,-0.007,10225
2010,65,-0.008,9990
2010,66,-0.006,10094
2010,67,-0.007,10006
2010,68,-0.006,9716
2010,69,-0.006,10302
2010,70,-0.007,10195
2010,71,-0.007,10457
2010,72,-0.007,10558
2010,73,-0.007,10247
2010,74,-0.006,9768
2010,75,-0.006,9321
2010,76,-0.006,8864
2010,77,-0.005,8487
2010,78,-0.005,8464
2010,79,-0.005,8322
2010,80,-0.005,8003
2010,81,-0.005,8032
2010,82,-0.005,7634
2010,83,-0.005,7593
2010,84,-0.006,7073
2010,85,-0.005,6683
2010,86,-0.006,6258
2010,87,-0.005,6197
2010,88,-0.005,5984
2010,89,-0.003,5860
2010,90,-0.004,5720
2010,91,-0.005,5468
2010,92,-0.004,5466
2010,93,-0.005,5353
2010,94,-0.005,5160
2010,95,-0.005,5146
2010,96,-0.003,4835
2010,97,-0.004,4585
2010,98,-0.005,4355
2010,99,-0.005,4226
2010,100,-0.005,4092
2010,101,-0.003,4250
2010,102,-0.003,4222
2010,103,-0.004,4349
2010,104,-0.005,4284
2010,105,-0.004,4480
2010,106,-0.004,4552
2010,107,-0.004,4632
2010,108,-0.005,4629
2010,109,-0.003,4713
2010,110,-0.003,4701
2010,111,-0.004,4636
2010,112,-0.003,4879
2010,113,-0.003,4939
2010,114,-0.003,5261
2010,115,-0.001,5798
2010,116,-0.001,6197
2010,117,-0.001,6290
2010,118,-0.002,6534
2010,119,-0.001,7468
2010,120,-0.001,7532
2010,121,-0.002,6832
2010,122,-0.001,6544
2010,123,-0.001,6483
2010,124,-0.001,6799
2010,125,-0.001,6915
2010,126,-0.0,6747
2010,127,-0.001,6486
2010,128,-0.001,6348
2010,129,-0.0,6214
2010,130,-0.001,6044
2010,131,-0.001,5783
2010,132,-0.001,5817
2010,133,-0.001,5538
2010,134,-0.001,5238
2010,135,-0.0,4843
2010,136,-0.0,4581
2010,137,-0.001,4359
2010,138,-0.0,4054
2010,139,-0.0,3833
2010,140,-0.001,3615
2010,141,-0.0,3309
2010,142,-0.001,3227
2010,143,-0.001,3045
2010,144,-0.001,2736
2010,145,0.0,2490
2010,146,-0.0,2374
2010,147,-0.001,2190
2010,148,-0.0,2169
2010,149,-0.002,2033
2010,150,-0.0,1993
2010,151,-0.001,1855
2010,152,-0.001,1947
2010,153,-0.001,1888
2010,154,-0.003,1869
2010,155,-0.001,1851
2010,156,-0.001,1797
2010,157,-0.001,1753
2010,158,-0.002,1720
2010,159,-0.001,1797
2010,160,-0.001,1729
2010,161,-0.001,1811
2010,162,-0.002,1599
2010,163,-0.004,1624
2010,164,-0.005,1688
2010,165,-0.002,1624
2010,166,-0.002,1669
2010,167,-0.003,1670
2010,168,-0.002,1765
2010,169,-0.0,22789
2010,170,-0.0,19385
2010,171,-0.0,15959
2010,172,-0.0,11372
2010,173,-0.0,10206
2010,174,-0.0,8134
2010,175,0.0,8474
2010,176,-0.0,8610
2010,177,-0.0,7234
2010,178,0.0,8635
2010,179,0.0,9972
2010,180,0.0,8906
2011,0,0.0,426
2011,1,0.0,1252
2011,2,0.0,2360
2011,3,-0.0,5720
2011,4,-0.0,10039
2011,5,-0.0,11083
2011,6,-0.0,12504
2011,7,-0.0,13624
2011,8,-0.0,15131
2011,9,-0.0,16937
2011,10,-0.001,17527
2011,11,-0.001,18074
2011,12,-0.001,19106
2011,13,-0.001,20263
2011,14,-0.001,20517
2011,15,-0.001,19691
2011,16,-0.001,19230
2011,17,-0.002,19343
2011,18,-0.002,20745
2011,19,-0.002,21519
2011,20,-0.002,21395
2011,21,-0.002,20766
2011,22,-0.002,20419
2011,23,-0.002,19816
2011,24,-0.003,18899
2011,25,-0.003,17153
2011,26,-0.003,15409
2011,27,-0.004,14153
2011,28,-0.004,13114
2011,29,-0.003,12523
2011,30,-0.004,11243
2011,31,-0.006,9865
2011,32,-0.006,8791
2011,33,-0.006,8364
2011,34,-0.008,8296
2011,35,-0.006,8485
2011,36,-0.006,8033
2011,37,-0.007,8054
2011,38,-0.007,8311
2011,39,-0.007,8841
2011,40,-0.006,9410
2011,41,-0.005,9978
2011,42,-0.005,10303
2011,43,-0.006,10761
2011,44,-0.006,10718
2011,45,-0.005,10391
2011,46,-0.006,10662
2011,47,-0.005,10497
2011,48,-0.005,10292
2011,49,-0.005,10514
2011,50,-0.005,10639
2011,51,-0.005,10505
2011,52,-0.005,10273
2011,53,-0.006,10300
2011,54,-0.005,10289
2011,55,-0.005,10143
2011,56,-0.004,9843
2011,57,-0.005,9971
2011,58,-0.004,10443
2011,59,-0.004,10233
2011,60,-0.004,10358
2011,61,-0.005,10134
2011,62,-0.005,9873
2011,63,-0.004,9945
2011,64,-0.004,9691
2011,65,-0.004,9613
2011,66,-0.004,9374
2011,67,-0.004,9767
2011,68,-0.002,9669
2011,69,-0.003,9431
2011,70,-0.002,8895
2011,71,-0.004,8619
2011,72,-0.004,7835
2011,73,-0.003,7087
2011,74,-0.004,6863
2011,75,-0.004,6518
2011,76,-0.005,6648
2011,77,-0.004,6736
2011,78,-0.004,6532
2011,79,-0.004,6494
2011,80,-0.002,6540
2011,81,-0.003,6349
2011,82,-0.004,6107
2011,83,-0.003,5836
2011,84,-0.004,5630
2011,85,-0.004,5321
2011,86,-0.003,5089
2011,87,-0.003,5083
2011,88,-0.004,4952
2011,89,-0.003,4973
2011,90,-0.003,5025
2011,91,-0.002,5133
2011,92,-0.002,5008
2011,93,-0.002,4941
2011,94,-0.002,4955
2011,95,-0.002,5069
2011,96,-0.002,5039
2011,97,-0.003,4908
2011,98,-0.003,5215
2011,99,-0.002,5319
2011,100,-0.002,5346
2011,101,-0.003,5820
2011,102,-0.002,6091
2011,103,-0.002,6615
2011,104,-0.001,6797
2011,105,-0.001,7031
2011,106,-0.001,7247
2011,107,-0.001,7402
2011,108,-0.001,7310
2011,109,-0.001,7429
2011,110,-0.001,7521
2011,111,-0.001,7709
2011,112,-0.001,8132
2011,113,-0.001,8424
2011,114,-0.001,8306
2011,115,-0.0,8284
2011,116,-0.001,8382
2011,117,-0.001,8410
2011,118,-0.0,8635
2011,119,-0.0,9438
2011,120,-0.0,8584
2011,121,-0.0,6986
2011,122,-0.0,6806
2011,123,-0.0,6522
2011,124,-0.0,6149
2011,125,-0.0,5613
2011,126,-0.0,5285
2011,127,-0.0,4904
2011,128,-0.001,4645
2011,129,-0.0,4428
2011,130,-0.001,4184
2011,131,-0.001,3938
2011,132,-0.001,3598
2011,133,-0.0,3312
2011,134,-0.0,3084
2011,135,-0.0,2820
2011,136,-0.0,2688
2011,137,-0.001,2411
2011,138,-0.001,2398
2011,139,-0.001,2198
2011,140,-0.001,2258
2011,141,-0.001,2141
2011,142,-0.0,2121
2011,143,-0.002,2018
2011,144,-0.001,2140
2011,145,-0.002,1923
2011,146,-0.002,1941
2011,147,-0.002,2052
2011,148,-0.002,2056
2011,149,-0.002,2092
2011,150,-0.001,2131
2011,151,-0.001,1986
2011,152,-0.001,2103
2011,153,-0.004,1973
2011,154,-0.001,2027
2011,155,-0.002,2100
2011,156,-0.001,2159
2011,157,-0.0,23104
2011,158,-0.0,19225
2011,159,-0.0,14615
2011,160,-0.0,12539
2011,161,-0.0,11891
2011,162,-0.0,8907
2011,163,0.0,9217
2011,164,0.0,9762
2011,165,-0.0,10765
2011,166,0.0,16430
2011,167,0.0,21392
2011,168,0.0,22947
2012,0,0.0,453
2012,1,-0.0,1428
2012,2,0.0,2572
2012,3,0.0,4332
2012,4,-0.001,6930
2012,5,-0.001,10868
2012,6,-0.001,15031
2012,7,-0.001,15764
2012,8,-0.001,15345
2012,9,-0.002,14837
2012,10,-0.003,14633
2012,11,-0.003,14204
2012,12,-0.003,13237
2012,13,-0.003,12252
2012,14,-0.004,11205
2012,15,-0.004,10513
2012,16,-0.005,10053
2012,17,-0.005,9625
2012,18,-0.005,9184
2012,19,-0.006,8571
2012,20,-0.007,8464
2012,21,-0.007,8350
2012,22,-0.007,8589
2012,23,-0.007,9084
2012,24,-0.008,9147
2012,25,-0.007,9237
2012,26,-0.008,9344
2012,27,-0.008,9436
2012,28,-0.007,10030
2012,29,-0.008,10612
2012,30,-0.007,11184
2012,31,-0.006,11751
2012,32,-0.007,12090
2012,33,-0.006,12666
2012,34,-0.006,13050
2012,35,-0.006,13224
2012,36,-0.007,13339
2012,37,-0.006,12985
2012,38,-0.007,12770
2012,39,-0.007,12851
2012,40,-0.006,12329
2012,41,-0.006,12437
2012,42,-0.007,12510
2012,43,-0.006,12895
2012,44,-0.005,13238
2012,45,-0.005,13787
2012,46,-0.005,14395
2012,47,-0.004,14942
2012,48,-0.004,15480
2012,49,-0.005,15606
2012,50,-0.004,15215
2012,51,-0.004,14886
2012,52,-0.003,14654
2012,53,-0.004,14196
2012,54,-0.004,14351
2012,55,-0.002,14089
2012,56,-0.003,13993
2012,57,-0.003,13551
2012,58,-0.003,13122
2012,59,-0.004,12841
2012,60,-0.004,12112
2012,61,-0.004,11393
2012,62,-0.003,11083
2012,63,-0.003,10895
2012,64,-0.003,10511
2012,65,-0.003,10501
2012,66,-0.003,10594
2012,67,-0.002,10517
2012,68,-0.002,10400
2012,69,-0.004,10360
2012,70,-0.003,10002
2012,71,-0.002,10066
2012,72,-0.002,9510
2012,73,-0.003,9281
2012,74,-0.003,8725
2012,75,-0.002,8410
2012,76,-0.003,8338
2012,77,-0.003,8367
2012,78,-0.003,8515
2012,79,-0.003,8481
2012,80,-0.002,8588
2012,81,-0.002,8727
2012,82,-0.002,8959
2012,83,-0.002,9485
2012,84,-0.002,9487
2012,85,-0.002,9681
2012,86,-0.002,9684
2012,87,-0.002,9694
2012,88,-0.002,9813
2012,89,-0.001,10285
2012,90,-0.002,10714
2012,91,-0.001,11516
2012,92,-0.001,12850
2012,93,-0.001,13769
2012,94,-0.001,14864
2012,95,-0.0,16244
2012,96,-0.001,16881
2012,97,-0.001,17643
2012,98,-0.0,17662
2012,99,-0.0,17989
2012,100,-0.0,18741
2012,101,-0.0,18668
2012,102,-0.0,18420
2012,103,-0.0,18338
2012,104,-0.0,17304
2012,105,-0.0,17149
2012,106,-0.001,16493
2012,107,-0.0,16204
2012,108,-0.0,15432
2012,109,-0.0,14325
2012,110,-0.0,13353
2012,111,-0.0,12735
2012,112,-0.0,11576
2012,113,-0.001,10765
2012,114,-0.001,9943
2012,115,-0.0,9337
2012,116,-0.001,8949
2012,117,-0.0,8531
2012,118,-0.0,8268
2012,119,-0.0,9136
2012,120,-0.001,7853
2012,121,-0.0,5407
2012,122,-0.001,4773
2012,123,-0.0,4540
2012,124,-0.001,4291
2012,125,-0.0,3976
2012,126,-0.002,4021
2012,127,-0.001,3888
2012,128,-0.001,3925
2012,129,-0.0,3801
2012,130,-0.001,3677
2012,131,-0.001,3733
2012,132,-0.002,3622
2012,133,-0.002,3532
2012,134,-0.002,3391
2012,135,-0.003,3442
2012,136,-0.002,3390
2012,137,-0.002,3472
2012,138,-0.001,3397
2012,139,-0.001,3473
2012,140,-0.002,3444
2012,141,-0.004,3531
2012,142,-0.002,3457
2012,143,-0.001,3481
2012,144,-0.001,3627
2012,145,-0.0,58712
2012,146,-0.0,54829
2012,147,-0.0,48458
2012,148,-0.0,40259
2012,149,-0.0,34817
2012,150,-0.0,32070
2012,151,-0.0,29944
2012,152,0.0,29356
2012,153,-0.0,25998
2012,154,0.0,22087
2012,155,0.0,22785
2012,156,0.0,22047
2013,0,0.0,555
2013,1,0.0,1588
2013,2,-0.0,2505
2013,3,-0.0,3619
2013,4,-0.0,4256
2013,5,-0.001,5000
2013,6,-0.001,5776
2013,7,-0.001,5916
2013,8,-0.001,6091
2013,9,-0.002,6478
2013,10,-0.002,6926
2013,11,-0.003,7324
2013,12,-0.002,8200
2013,13,-0.002,8917
2013,14,-0.003,9377
2013,15,-0.003,10723
2013,16,-0.003,11479
2013,17,-0.003,12099
