customer_id,last_transaction_date,customer_status
CUST4370,2025-10-19 09:10:28+05:30,Active
CUST7000,2025-10-29 05:19:24+05:30,Active
CUST7099,2025-09-15 02:04:49+05:30,Churned
CUST2270,2025-10-14 18:19:23+05:30,Churned
CUST5857,2025-10-28 05:35:02+05:30,Active
CUST5505,2025-08-09 05:38:59+05:30,Churned
CUST9259,2025-10-26 17:38:05+05:30,Active
CUST3405,2025-10-25 21:16:44+05:30,Active
CUST6675,2025-09-29 23:04:31+05:30,Churned
CUST6329,2025-10-25 00:24:12+05:30,Active
CUST3159,2025-07-15 11:59:33+05:30,Churned
CUST1997,2025-10-09 01:33:47+05:30,Churned
CUST7897,2025-09-01 18:32:23+05:30,Churned
CUST9705,2025-10-08 15:23:58+05:30,Churned
CUST5059,2025-09-20 16:48:03+05:30,Churned
CUST5238,2025-10-10 20:53:50+05:30,Churned
CUST9564,2025-09-30 02:40:36+05:30,Churned
CUST2886,2025-10-16 15:30:15+05:30,Churned
CUST4986,2025-09-07 12:56:38+05:30,Churned
CUST6148,2025-10-31 10:37:23+05:30,Active
CUST3338,2025-07-11 15:27:39+05:30,Churned
CUST3664,2025-09-25 17:22:25+05:30,Churned
CUST6414,2025-09-23 14:26:08+05:30,Churned
CUST9038,2025-10-24 02:07:07+05:30,Active
CUST5764,2025-10-10 13:10:18+05:30,Churned
CUST3083,2025-07-08 12:37:47+05:30,Churned
CUST5183,2025-09-24 22:01:04+05:30,Churned
CUST9646,2025-09-28 07:43:21+05:30,Churned
CUST9383,2025-10-26 19:47:50+05:30,Active
CUST5446,2025-09-06 21:52:14+05:30,Churned
CUST6736,2025-10-18 20:47:29+05:30,Active
CUST3546,2025-10-27 23:06:58+05:30,Active
CUST6557,2025-10-27 18:42:56+05:30,Active
CUST3727,2025-08-28 16:23:04+05:30,Churned
CUST5627,2025-09-05 00:18:05+05:30,Churned
CUST9427,2025-09-21 09:47:00+05:30,Churned
CUST6092,2025-10-31 12:43:29+05:30,Active
CUST5202,2025-10-20 09:45:39+05:30,Active
CUST2825,2025-07-17 21:00:46+05:30,Churned
CUST4925,2025-10-14 01:02:57+05:30,Churned
CUST6172,2025-08-01 00:52:13+05:30,Churned
CUST3302,2025-10-07 16:06:53+05:30,Churned
CUST9002,2025-10-20 22:25:20+05:30,Active
CUST9263,2025-08-31 20:05:21+05:30,Churned
CUST8944,2025-09-15 15:42:20+05:30,Churned
CUST6313,2025-09-10 05:31:05+05:30,Churned
CUST3163,2025-09-25 10:36:38+05:30,Churned
CUST1934,2025-10-16 00:23:51+05:30,Churned
CUST7834,2025-07-25 15:02:10+05:30,Churned
CUST5063,2025-10-21 23:20:29+05:30,Active
CUST3784,2025-09-13 02:36:35+05:30,Churned
CUST5684,2025-10-31 08:35:36+05:30,Active
CUST9141,2025-09-27 21:28:11+05:30,Churned
CUST9484,2025-10-30 10:14:36+05:30,Active
CUST2966,2025-09-23 14:29:37+05:30,Churned
CUST5341,2025-10-17 00:41:24+05:30,Churned
CUST3241,2025-10-29 07:41:15+05:30,Active
CUST6031,2025-09-06 02:15:36+05:30,Churned
CUST4866,2025-10-16 17:25:24+05:30,Churned
CUST1877,2025-10-30 10:44:10+05:30,Active
CUST3020,2025-07-01 20:49:03+05:30,Churned
CUST6250,2025-09-26 13:04:04+05:30,Churned
CUST5120,2025-10-06 10:31:15+05:30,Churned
CUST7977,2025-09-15 14:08:38+05:30,Churned
CUST9320,2025-10-15 09:29:12+05:30,Churned
CUST8807,2025-09-24 02:26:58+05:30,Churned
CUST6795,2025-10-22 05:32:37+05:30,Active
CUST5504,2025-10-26 20:21:48+05:30,Active
CUST9258,2025-08-15 02:04:12+05:30,Churned
CUST6674,2025-10-25 07:20:10+05:30,Active
CUST3404,2025-10-29 20:24:48+05:30,Active
CUST3158,2025-06-01 19:58:02+05:30,Churned
CUST6328,2025-10-19 23:14:32+05:30,Active
CUST1996,2025-09-11 07:15:51+05:30,Churned
CUST9704,2025-10-23 14:46:40+05:30,Active
CUST5058,2025-10-21 08:02:38+05:30,Active
CUST7896,2025-10-07 09:45:20+05:30,Churned
CUST5239,2025-10-02 04:25:41+05:30,Churned
CUST2887,2025-10-11 20:32:31+05:30,Churned
CUST9565,2025-10-13 08:43:43+05:30,Churned
CUST4987,2025-10-27 07:58:48+05:30,Active
CUST3339,2025-10-08 21:38:07+05:30,Churned
CUST6149,2025-06-25 15:49:41+05:30,Churned
CUST6415,2025-10-03 17:38:09+05:30,Churned
CUST3665,2025-10-03 16:57:24+05:30,Churned
CUST9039,2025-10-02 08:45:22+05:30,Churned
CUST5765,2025-09-08 01:51:50+05:30,Churned
CUST3082,2025-10-11 10:32:51+05:30,Churned
CUST5182,2025-10-22 14:38:27+05:30,Active
CUST9647,2025-10-18 08:53:59+05:30,Active
CUST9382,2025-08-31 03:56:22+05:30,Churned
CUST5447,2025-10-12 10:06:49+05:30,Churned
CUST3547,2025-08-01 02:58:42+05:30,Churned
CUST6737,2025-10-02 05:21:48+05:30,Churned
CUST3726,2025-10-09 21:40:01+05:30,Churned
CUST6556,2025-10-10 12:18:57+05:30,Churned
CUST5626,2025-10-31 04:39:37+05:30,Active
CUST9426,2025-09-17 01:50:22+05:30,Churned
CUST6093,2025-08-16 17:23:07+05:30,Churned
CUST5203,2025-09-16 14:43:57+05:30,Churned
CUST2824,2025-08-22 22:39:02+05:30,Churned
CUST4924,2025-10-23 23:07:44+05:30,Active
CUST3303,2025-10-20 16:38:56+05:30,Active
CUST6173,2025-10-12 07:22:24+05:30,Churned
CUST9003,2025-10-04 02:30:30+05:30,Churned
CUST9262,2025-09-07 19:56:23+05:30,Churned
CUST8945,2025-10-18 19:35:46+05:30,Active
CUST3162,2025-10-18 04:32:17+05:30,Active
CUST6312,2025-10-27 23:27:20+05:30,Active
CUST1935,2025-10-10 02:43:27+05:30,Churned
CUST7835,2025-10-17 01:55:53+05:30,Churned
CUST5062,2025-10-19 03:39:59+05:30,Active
CUST3785,2025-10-19 15:36:29+05:30,Active
CUST5685,2025-10-31 06:22:00+05:30,Active
CUST9140,2025-09-24 00:23:16+05:30,Churned
CUST2967,2025-10-18 17:36:20+05:30,Active
CUST9485,2025-10-14 23:25:06+05:30,Churned
CUST5340,2025-09-23 15:35:26+05:30,Churned
CUST6030,2025-10-12 16:39:21+05:30,Churned
CUST3240,2025-10-26 15:32:51+05:30,Active
CUST4867,2025-10-21 18:19:01+05:30,Active
CUST1876,2025-08-28 00:12:26+05:30,Churned
CUST6251,2025-09-01 23:01:51+05:30,Churned
CUST3021,2025-10-31 16:41:16+05:30,Active
CUST5121,2025-10-19 22:36:01+05:30,Active
CUST7976,2025-10-08 19:57:48+05:30,Churned
CUST9321,2025-09-17 06:21:29+05:30,Churned
CUST8806,2025-10-09 15:59:33+05:30,Churned
CUST6794,2025-10-30 00:36:29+05:30,Active
CUST1078,2025-09-17 08:17:51+05:30,Churned
CUST4208,2025-08-27 15:46:32+05:30,Churned
CUST4291,2025-10-28 08:35:32+05:30,Active
CUST8554,2025-09-24 00:38:18+05:30,Churned
CUST7178,2025-09-08 14:33:23+05:30,Churned
CUST2391,2025-11-01 08:44:15+05:30,Active
CUST2308,2025-09-05 05:13:43+05:30,Churned
CUST2654,2025-09-13 14:04:56+05:30,Churned
CUST7424,2025-10-14 07:29:28+05:30,Churned
CUST8091,2025-10-27 19:40:37+05:30,Active
CUST8008,2025-10-26 05:33:49+05:30,Active
CUST4754,2025-10-11 10:13:20+05:30,Churned
CUST1524,2025-06-08 16:08:59+05:30,Churned
CUST4535,2025-09-15 10:34:50+05:30,Churned
CUST1745,2025-07-06 17:41:12+05:30,Churned
CUST8269,2025-10-01 00:25:48+05:30,Churned
CUST2435,2025-08-17 16:30:22+05:30,Churned
CUST7645,2025-10-27 17:28:46+05:30,Active
CUST7319,2025-10-16 14:20:01+05:30,Churned
CUST2169,2025-08-07 08:46:11+05:30,Churned
CUST7380,2025-09-25 01:57:56+05:30,Churned
CUST8735,2025-10-14 09:36:14+05:30,Churned
CUST1219,2025-10-31 02:09:30+05:30,Active
CUST4069,2025-10-26 22:42:33+05:30,Active
CUST1280,2025-10-26 16:47:04+05:30,Active
CUST7567,2025-10-16 03:58:50+05:30,Churned
CUST2717,2025-10-31 16:49:02+05:30,Active
CUST1467,2025-09-23 08:54:43+05:30,Churned
CUST4617,2025-09-28 19:57:11+05:30,Churned
CUST8417,2025-10-26 01:47:51+05:30,Active
CUST8676,2025-08-30 01:11:42+05:30,Churned
CUST1606,2025-10-11 10:59:20+05:30,Churned
CUST4476,2025-10-09 18:13:46+05:30,Churned
CUST9894,2025-08-09 08:39:44+05:30,Churned
CUST7706,2025-10-19 05:54:51+05:30,Active
CUST2576,2025-10-13 09:56:47+05:30,Churned
CUST4596,2025-09-29 04:36:32+05:30,Churned
CUST8253,2025-10-10 03:03:42+05:30,Churned
CUST9974,2025-10-23 06:38:39+05:30,Active
CUST2496,2025-10-05 03:30:32+05:30,Churned
CUST7323,2025-05-13 04:50:19+05:30,Churned
CUST2153,2025-10-28 13:47:40+05:30,Active
CUST6804,2025-10-16 00:40:05+05:30,Churned
CUST8796,2025-10-26 08:34:48+05:30,Active
CUST1223,2025-10-12 01:00:28+05:30,Churned
CUST4053,2025-10-17 03:24:01+05:30,Churned
CUST1042,2025-10-20 12:18:43+05:30,Active
CUST4232,2025-08-02 20:52:16+05:30,Churned
CUST3815,2025-06-25 17:02:50+05:30,Churned
CUST5915,2025-10-29 22:45:47+05:30,Active
CUST7142,2025-10-25 03:14:52+05:30,Active
CUST2332,2025-09-08 11:59:13+05:30,Churned
CUST7487,2025-08-27 12:44:04+05:30,Churned
CUST8032,2025-10-28 09:53:54+05:30,Active
CUST1587,2025-10-17 14:59:28+05:30,Churned
CUST2010,2025-09-23 16:06:29+05:30,Churned
CUST2089,2025-09-18 14:02:40+05:30,Churned
CUST7260,2025-09-25 05:28:44+05:30,Churned
CUST4110,2025-09-07 20:49:53+05:30,Churned
CUST1360,2025-09-21 16:35:30+05:30,Churned
CUST4189,2025-09-17 20:44:06+05:30,Churned
CUST6947,2025-07-06 03:47:50+05:30,Churned
CUST8310,2025-10-25 04:06:36+05:30,Active
CUST8389,2025-10-29 00:59:06+05:30,Active
CUST9837,2025-10-31 21:48:07+05:30,Active
CUST8171,2025-09-19 02:19:12+05:30,Churned
CUST3956,2025-09-23 05:33:17+05:30,Churned
CUST4371,2025-09-12 12:15:09+05:30,Churned
CUST1198,2025-10-26 09:00:01+05:30,Active
CUST1101,2025-10-17 19:05:14+05:30,Churned
CUST2271,2025-09-29 21:58:53+05:30,Churned
CUST7001,2025-10-26 17:01:41+05:30,Active
CUST7098,2025-09-12 10:25:02+05:30,Churned
CUST5856,2025-10-14 07:22:34+05:30,Churned
CUST6453,2025-09-22 04:20:32+05:30,Churned
CUST3623,2025-10-10 23:24:07+05:30,Churned
CUST5723,2025-09-25 06:01:47+05:30,Churned
CUST2858,2025-10-07 00:25:09+05:30,Churned
CUST9523,2025-09-17 23:21:39+05:30,Churned
CUST6196,2025-11-01 04:31:53+05:30,Active
CUST4958,2025-07-08 18:34:54+05:30,Churned
CUST1949,2025-10-30 14:36:08+05:30,Active
CUST3187,2025-10-17 11:14:42+05:30,Churned
CUST5087,2025-09-21 10:23:03+05:30,Churned
CUST7849,2025-09-22 20:07:46+05:30,Churned
CUST9742,2025-08-27 20:11:43+05:30,Churned
CUST9287,2025-09-28 13:34:16+05:30,Churned
CUST5542,2025-10-28 12:08:47+05:30,Active
CUST6632,2025-06-22 06:24:35+05:30,Churned
CUST8939,2025-10-14 00:03:11+05:30,Churned
CUST3442,2025-10-05 01:04:41+05:30,Churned
CUST9460,2025-10-15 09:30:02+05:30,Churned
CUST2982,2025-10-11 03:12:57+05:30,Churned
CUST4882,2025-10-30 04:11:18+05:30,Active
CUST6589,2025-10-13 14:04:25+05:30,Churned
CUST6510,2025-10-27 18:05:00+05:30,Active
CUST3760,2025-10-08 09:04:55+05:30,Churned
CUST5660,2025-10-22 15:30:41+05:30,Active
CUST5401,2025-09-27 00:11:41+05:30,Churned
CUST5498,2025-06-11 16:40:55+05:30,Churned
CUST3501,2025-10-26 06:12:32+05:30,Active
CUST6771,2025-11-01 09:55:45+05:30,Active
CUST3598,2025-08-23 00:10:31+05:30,Churned
CUST1893,2025-10-02 17:57:54+05:30,Churned
CUST7993,2025-08-20 08:03:13+05:30,Churned
CUST9698,2025-08-15 04:10:21+05:30,Churned
CUST9601,2025-08-10 01:04:51+05:30,Churned
CUST1973,2025-10-10 10:23:50+05:30,Churned
CUST3124,2025-10-19 16:42:46+05:30,Active
CUST6354,2025-09-13 21:57:09+05:30,Churned
CUST5024,2025-10-18 06:56:13+05:30,Active
CUST7873,2025-10-26 10:00:03+05:30,Active
CUST9778,2025-10-25 06:57:25+05:30,Active
CUST9224,2025-09-17 18:09:51+05:30,Churned
CUST5578,2025-09-18 04:08:21+05:30,Churned
CUST6608,2025-09-09 13:45:36+05:30,Churned
CUST8903,2025-09-24 08:43:12+05:30,Churned
CUST3478,2025-10-23 10:15:45+05:30,Active
CUST6691,2025-09-25 05:42:48+05:30,Churned
CUST3680,2025-10-08 05:55:49+05:30,Churned
CUST3619,2025-08-04 16:35:47+05:30,Churned
CUST6469,2025-09-03 06:11:20+05:30,Churned
CUST5780,2025-10-21 00:08:56+05:30,Active
CUST5719,2025-04-27 07:09:30+05:30,Churned
CUST9045,2025-10-24 11:13:42+05:30,Active
CUST9580,2025-10-02 16:28:44+05:30,Churned
CUST9519,2025-09-30 20:48:03+05:30,Churned
CUST2862,2025-10-02 16:03:31+05:30,Churned
CUST5245,2025-10-30 05:09:32+05:30,Active
CUST3345,2025-10-23 05:01:39+05:30,Active
CUST6135,2025-09-02 23:19:28+05:30,Churned
CUST4962,2025-08-16 19:45:00+05:30,Churned
CUST9367,2025-10-21 15:40:00+05:30,Active
CUST8840,2025-09-05 11:35:14+05:30,Churned
CUST6217,2025-08-04 05:38:04+05:30,Churned
CUST3067,2025-09-29 14:55:36+05:30,Churned
CUST1830,2025-10-25 08:58:15+05:30,Active
CUST7930,2025-10-06 21:04:36+05:30,Churned
CUST5167,2025-10-29 06:44:26+05:30,Active
CUST5306,2025-10-24 22:38:43+05:30,Active
CUST2921,2025-10-24 03:12:56+05:30,Active
CUST4821,2025-10-13 16:36:19+05:30,Churned
CUST6076,2025-09-20 11:30:14+05:30,Churned
CUST3206,2025-10-31 23:39:41+05:30,Active
CUST9106,2025-10-03 08:18:06+05:30,Churned
CUST8773,2025-09-14 05:07:34+05:30,Churned
CUST6878,2025-10-31 23:28:05+05:30,Active
CUST4573,2025-09-23 12:31:15+05:30,Churned
CUST1703,2025-10-21 20:20:40+05:30,Active
CUST2473,2025-10-17 05:06:36+05:30,Churned
CUST9908,2025-10-20 18:52:46+05:30,Active
CUST9991,2025-10-25 12:06:58+05:30,Active
CUST7603,2025-10-20 06:01:11+05:30,Active
CUST2612,2025-09-25 05:38:12+05:30,Churned
CUST7462,2025-09-05 07:37:51+05:30,Churned
CUST4712,2025-10-27 23:32:48+05:30,Active
CUST1562,2025-09-12 17:23:02+05:30,Churned
CUST8512,2025-10-19 11:11:28+05:30,Active
CUST3869,2025-09-12 01:54:06+05:30,Churned
CUST5969,2025-08-24 05:43:26+05:30,Churned
CUST1640,2025-10-27 00:44:53+05:30,Active
CUST4430,2025-10-31 04:34:45+05:30,Active
CUST7740,2025-08-27 16:57:02+05:30,Churned
CUST2530,2025-08-25 06:40:22+05:30,Churned
CUST7285,2025-10-30 03:17:02+05:30,Active
CUST8630,2025-10-22 15:18:13+05:30,Active
CUST1385,2025-10-03 18:06:09+05:30,Churned
CUST4394,2025-08-16 11:56:55+05:30,Churned
CUST8451,2025-09-03 21:31:54+05:30,Churned
CUST2294,2025-10-07 05:59:25+05:30,Churned
CUST7521,2025-07-15 16:16:44+05:30,Churned
CUST2751,2025-10-16 08:37:43+05:30,Churned
CUST8194,2025-08-31 19:40:58+05:30,Churned
CUST1421,2025-10-30 16:31:06+05:30,Active
CUST4651,2025-09-10 13:36:27+05:30,Churned
CUST2628,2025-10-27 13:30:56+05:30,Active
CUST7458,2025-10-18 13:59:54+05:30,Active
CUST4728,2025-10-25 04:02:26+05:30,Active
CUST1558,2025-10-20 20:14:28+05:30,Active
CUST8074,2025-10-24 01:27:35+05:30,Active
CUST3853,2025-10-29 00:31:10+05:30,Active
CUST8528,2025-10-29 05:56:18+05:30,Active
CUST1004,2025-10-01 05:45:18+05:30,Churned
CUST4274,2025-08-25 08:39:26+05:30,Churned
CUST7104,2025-10-03 21:44:55+05:30,Churned
CUST2374,2025-08-20 14:27:23+05:30,Churned
CUST5953,2025-09-10 00:16:48+05:30,Churned
CUST7365,2025-08-25 15:35:09+05:30,Churned
CUST2115,2025-09-25 21:41:35+05:30,Churned
CUST1265,2025-10-07 09:54:01+05:30,Churned
CUST4015,2025-10-23 01:30:52+05:30,Active
CUST8749,2025-10-10 13:28:58+05:30,Churned
CUST6842,2025-10-29 05:34:44+05:30,Active
CUST8215,2025-10-29 01:33:04+05:30,Active
CUST4549,2025-10-27 21:38:07+05:30,Active
CUST1739,2025-10-16 11:12:49+05:30,Churned
CUST2449,2025-10-12 06:01:56+05:30,Churned
CUST9932,2025-10-19 17:51:27+05:30,Active
CUST7639,2025-10-29 10:09:01+05:30,Active
CUST4337,2025-10-24 07:36:29+05:30,Active
CUST1147,2025-10-11 20:34:46+05:30,Churned
CUST3989,2025-10-16 22:17:40+05:30,Churned
CUST3910,2025-10-05 09:37:11+05:30,Churned
CUST5889,2025-10-15 15:24:14+05:30,Churned
CUST5810,2025-08-10 19:20:15+05:30,Churned
CUST2237,2025-10-12 08:54:02+05:30,Churned
CUST7047,2025-09-23 16:37:03+05:30,Churned
CUST7582,2025-07-05 08:07:17+05:30,Churned
CUST8137,2025-09-04 13:15:26+05:30,Churned
CUST1482,2025-08-24 04:10:44+05:30,Churned
CUST4493,2025-09-17 19:56:12+05:30,Churned
CUST8356,2025-10-30 06:12:45+05:30,Active
CUST2593,2025-10-01 12:09:22+05:30,Churned
CUST9871,2025-10-25 22:33:09+05:30,Active
CUST2056,2025-10-31 05:40:09+05:30,Active
CUST7226,2025-09-03 16:38:09+05:30,Churned
CUST8693,2025-09-30 07:38:46+05:30,Churned
CUST6998,2025-10-02 13:17:07+05:30,Churned
CUST6901,2025-10-20 16:47:49+05:30,Active
CUST4156,2025-09-30 16:49:18+05:30,Churned
CUST1326,2025-09-09 14:46:18+05:30,Churned
CUST6879,2025-10-29 07:54:48+05:30,Active
CUST8772,2025-10-05 21:59:02+05:30,Churned
CUST1702,2025-09-29 22:16:52+05:30,Churned
CUST4572,2025-08-25 21:19:12+05:30,Churned
CUST9990,2025-10-16 17:58:30+05:30,Churned
CUST7602,2025-09-28 09:03:45+05:30,Churned
CUST9909,2025-08-11 14:42:55+05:30,Churned
CUST2472,2025-09-19 12:59:50+05:30,Churned
CUST7463,2025-09-30 02:14:19+05:30,Churned
CUST2613,2025-09-21 05:10:22+05:30,Churned
CUST1563,2025-05-30 04:58:03+05:30,Churned
CUST4713,2025-10-17 23:31:41+05:30,Churned
CUST3868,2025-09-25 00:03:25+05:30,Churned
CUST8513,2025-09-09 19:24:43+05:30,Churned
CUST5968,2025-09-28 13:31:48+05:30,Churned
CUST4431,2025-10-25 08:09:07+05:30,Active
CUST1641,2025-09-10 22:00:02+05:30,Churned
CUST2531,2025-08-23 06:10:06+05:30,Churned
CUST7741,2025-10-28 00:20:42+05:30,Active
CUST7284,2025-09-22 18:28:31+05:30,Churned
CUST8631,2025-10-30 11:50:26+05:30,Active
CUST1384,2025-09-21 02:06:49+05:30,Churned
CUST4395,2025-10-24 08:25:30+05:30,Active
CUST8450,2025-10-21 00:39:39+05:30,Active
CUST2295,2025-10-19 17:20:25+05:30,Active
CUST2750,2025-10-27 07:31:09+05:30,Active
CUST7520,2025-10-25 18:09:37+05:30,Active
CUST8195,2025-10-19 21:50:14+05:30,Active
CUST4650,2025-10-31 09:57:31+05:30,Active
CUST1420,2025-06-26 17:55:01+05:30,Churned
CUST7459,2025-10-15 19:21:47+05:30,Churned
CUST2629,2025-08-10 14:00:38+05:30,Churned
CUST1559,2025-09-28 06:18:28+05:30,Churned
CUST4729,2025-08-28 05:20:39+05:30,Churned
CUST8075,2025-08-07 04:38:01+05:30,Churned
CUST8529,2025-09-28 11:21:59+05:30,Churned
CUST4275,2025-09-24 11:59:28+05:30,Churned
CUST3852,2025-10-26 10:04:06+05:30,Active
CUST1005,2025-10-20 14:59:41+05:30,Active
CUST2375,2025-10-11 19:05:09+05:30,Churned
CUST7105,2025-09-21 20:19:43+05:30,Churned
CUST5952,2025-10-22 02:10:28+05:30,Active
CUST2114,2025-10-12 14:49:11+05:30,Churned
CUST7364,2025-10-14 10:29:58+05:30,Churned
CUST4014,2025-10-30 10:34:00+05:30,Active
CUST1264,2025-10-26 18:30:30+05:30,Active
CUST6843,2025-10-30 18:35:51+05:30,Active
CUST8748,2025-10-14 07:55:04+05:30,Churned
CUST8214,2025-10-30 07:10:50+05:30,Active
CUST1738,2025-09-23 18:07:37+05:30,Churned
CUST4548,2025-10-03 10:39:35+05:30,Churned
CUST7638,2025-10-06 03:17:18+05:30,Churned
CUST9933,2025-10-25 19:02:40+05:30,Active
CUST2448,2025-09-23 08:23:31+05:30,Churned
CUST1146,2025-10-18 06:43:34+05:30,Active
CUST4336,2025-10-26 04:58:33+05:30,Active
CUST3911,2025-10-29 13:53:52+05:30,Active
CUST3988,2025-10-06 03:24:50+05:30,Churned
CUST5811,2025-09-22 02:39:06+05:30,Churned
CUST5888,2025-09-24 11:26:17+05:30,Churned
CUST7046,2025-09-26 16:22:19+05:30,Churned
CUST2236,2025-06-20 17:52:01+05:30,Churned
CUST7583,2025-10-29 07:01:51+05:30,Active
CUST8136,2025-09-22 18:59:28+05:30,Churned
CUST1483,2025-09-26 00:40:51+05:30,Churned
CUST4492,2025-10-10 21:14:58+05:30,Churned
CUST8357,2025-10-19 03:54:47+05:30,Active
CUST9870,2025-10-16 10:09:16+05:30,Churned
CUST2592,2025-10-25 22:16:23+05:30,Active
CUST7227,2025-08-02 02:07:30+05:30,Churned
CUST2057,2025-10-18 07:41:59+05:30,Active
CUST6999,2025-09-27 20:04:38+05:30,Churned
CUST6900,2025-10-16 14:41:03+05:30,Churned
CUST8692,2025-10-01 01:22:55+05:30,Churned
CUST1327,2025-10-09 10:15:56+05:30,Churned
CUST4157,2025-10-29 09:50:56+05:30,Active
CUST3622,2025-10-13 08:45:09+05:30,Churned
CUST6452,2025-09-27 10:09:54+05:30,Churned
CUST5722,2025-08-02 16:32:56+05:30,Churned
CUST9522,2025-10-24 17:16:55+05:30,Active
CUST2859,2025-10-03 00:48:26+05:30,Churned
CUST6197,2025-10-12 06:15:46+05:30,Churned
CUST4959,2025-10-29 14:00:03+05:30,Active
CUST1948,2025-10-11 19:15:09+05:30,Churned
CUST3186,2025-10-12 08:50:26+05:30,Churned
CUST5086,2025-10-04 21:01:11+05:30,Churned
CUST9743,2025-08-14 15:31:19+05:30,Churned
CUST7848,2025-10-31 22:12:47+05:30,Active
CUST9286,2025-09-30 21:02:35+05:30,Churned
CUST5543,2025-10-05 16:09:00+05:30,Churned
CUST8938,2025-10-14 18:47:17+05:30,Churned
CUST3443,2025-10-25 20:00:04+05:30,Active
CUST6633,2025-09-06 01:49:21+05:30,Churned
CUST2983,2025-10-22 20:26:27+05:30,Active
CUST9461,2025-07-22 13:20:19+05:30,Churned
CUST4883,2025-10-21 17:33:03+05:30,Active
CUST6511,2025-10-18 10:07:41+05:30,Active
CUST6588,2025-10-28 17:23:38+05:30,Active
CUST3761,2025-09-29 00:17:33+05:30,Churned
CUST5661,2025-05-11 15:59:18+05:30,Churned
CUST5499,2025-10-16 20:23:54+05:30,Churned
CUST5400,2025-10-20 07:41:40+05:30,Active
CUST3599,2025-10-28 14:04:58+05:30,Active
CUST3500,2025-08-04 12:42:18+05:30,Churned
CUST6770,2025-10-29 13:37:03+05:30,Active
CUST1892,2025-10-02 15:47:36+05:30,Churned
CUST9699,2025-10-10 21:29:36+05:30,Churned
CUST9600,2025-08-31 23:47:33+05:30,Churned
CUST7992,2025-10-30 22:37:07+05:30,Active
CUST1972,2025-10-26 15:07:28+05:30,Active
CUST6355,2025-08-21 11:48:29+05:30,Churned
CUST3125,2025-10-31 18:35:07+05:30,Active
CUST5025,2025-09-05 10:19:03+05:30,Churned
CUST9779,2025-10-24 18:36:43+05:30,Active
CUST7872,2025-10-22 14:29:05+05:30,Active
CUST9225,2025-09-16 01:37:06+05:30,Churned
CUST5579,2025-10-16 01:16:45+05:30,Churned
CUST8902,2025-10-16 13:25:22+05:30,Churned
CUST6690,2025-10-18 03:43:56+05:30,Active
CUST3479,2025-10-02 22:00:17+05:30,Churned
CUST6609,2025-09-13 00:04:30+05:30,Churned
CUST3618,2025-08-14 06:02:44+05:30,Churned
CUST3681,2025-10-29 21:20:50+05:30,Active
CUST6468,2025-10-28 12:49:38+05:30,Active
CUST5718,2025-09-23 18:29:07+05:30,Churned
CUST5781,2025-10-26 15:48:05+05:30,Active
CUST9044,2025-10-04 21:02:51+05:30,Churned
CUST2863,2025-09-18 14:02:48+05:30,Churned
CUST9581,2025-10-29 18:58:09+05:30,Active
CUST9518,2025-09-18 18:51:59+05:30,Churned
CUST5244,2025-10-30 11:23:41+05:30,Active
CUST6134,2025-10-01 15:12:57+05:30,Churned
CUST3344,2025-08-27 00:13:37+05:30,Churned
CUST4963,2025-06-12 03:32:06+05:30,Churned
CUST9366,2025-10-07 21:28:23+05:30,Churned
CUST8841,2025-10-21 00:23:43+05:30,Active
CUST3066,2025-09-26 08:32:48+05:30,Churned
CUST6216,2025-09-24 15:21:41+05:30,Churned
CUST1831,2025-09-28 21:52:01+05:30,Churned
CUST7931,2025-09-19 18:59:17+05:30,Churned
CUST5166,2025-10-08 17:26:09+05:30,Churned
CUST5307,2025-10-15 19:18:04+05:30,Churned
CUST2920,2025-10-18 14:52:22+05:30,Active
CUST4820,2025-09-30 02:57:48+05:30,Churned
CUST3207,2025-10-25 03:39:37+05:30,Active
CUST6077,2025-10-02 03:44:31+05:30,Churned
CUST9107,2025-10-27 20:55:07+05:30,Active
CUST6764,2025-09-02 06:40:56+05:30,Churned
CUST3514,2025-10-14 10:19:52+05:30,Churned
CUST5414,2025-07-23 03:10:13+05:30,Churned
CUST9348,2025-06-11 10:46:36+05:30,Churned
CUST7986,2025-10-27 13:24:20+05:30,Active
CUST9614,2025-08-29 12:12:15+05:30,Churned
CUST5148,2025-10-21 23:45:25+05:30,Active
CUST3048,2025-09-28 01:38:32+05:30,Churned
CUST6238,2025-09-23 05:17:12+05:30,Churned
CUST1886,2025-08-01 04:56:45+05:30,Churned
CUST4897,2025-10-06 22:37:49+05:30,Churned
CUST3229,2025-10-28 12:54:26+05:30,Active
CUST6059,2025-10-28 20:06:07+05:30,Active
CUST5329,2025-09-08 18:10:48+05:30,Churned
CUST2997,2025-10-27 05:08:10+05:30,Active
CUST9475,2025-10-27 09:26:08+05:30,Active
CUST9129,2025-09-13 07:43:30+05:30,Churned
CUST5675,2025-06-27 12:09:45+05:30,Churned
CUST6505,2025-09-08 03:52:39+05:30,Churned
CUST3775,2025-11-01 10:51:25+05:30,Active
CUST5092,2025-09-17 23:47:14+05:30,Churned
CUST9757,2025-10-30 23:31:12+05:30,Active
CUST3192,2025-10-07 16:27:28+05:30,Churned
CUST3457,2025-10-21 22:26:33+05:30,Active
CUST6627,2025-10-16 22:46:37+05:30,Churned
CUST9292,2025-10-31 17:26:23+05:30,Active
CUST5557,2025-10-02 09:48:26+05:30,Churned
